 		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/29/20	4:15 p	39.8	40.0	39.8	54	24.5	4.0	NNE	1.00	14.0	NNE	37.1	38.8	36.1	---	1012.9	0.00	0.00	212	4.56	236	0.0	0.00	0.0	0.263	0.000	67.1	29	33.8	63.5	0.000	336	1	98.2	15
01/29/20	4:30 p	39.4	39.8	39.4	54	24.1	3.0	N	0.75	15.0	N	37.7	38.4	36.7	---	1013.1	0.00	0.00	169	3.63	190	0.0	0.00	0.0	0.267	0.000	66.9	28	32.7	63.1	0.000	345	1	100.0	15
01/29/20	4:45 p	39.2	39.4	39.2	56	24.8	0.0	N	0.00	5.0	NNW	39.2	38.3	38.3	---	1013.3	0.00	0.00	124	2.67	146	0.0	0.00	0.0	0.269	0.000	68.2	28	33.8	64.5	0.000	323	1	94.4	15
01/29/20	5:00 p	38.6	39.2	38.6	56	24.2	2.0	N	0.50	12.0	NNE	38.2	37.7	37.3	---	1013.4	0.00	0.00	77	1.66	98	0.0	0.00	0.0	0.275	0.000	68.3	26	32.1	64.4	0.003	333	1	97.4	15
01/29/20	5:15 p	37.8	38.5	37.8	57	23.9	0.0	N	0.00	7.0	N	37.8	36.9	36.9	---	1013.7	0.00	0.00	16	0.34	53	0.0	0.00	0.0	0.283	0.000	68.4	28	34.0	64.7	0.000	336	1	98.2	15
01/29/20	5:30 p	37.2	37.8	37.2	56	22.9	0.0	NNW	0.00	5.0	NNW	37.2	36.3	36.3	---	1013.8	0.00	0.00	2	0.04	7	0.0	0.00	0.0	0.290	0.000	68.8	26	32.5	64.8	0.000	332	1	97.1	15
01/29/20	5:45 p	36.7	37.2	36.7	56	22.5	0.0	---	0.00	0.0	---	36.7	35.8	35.8	---	1014.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.295	0.000	67.7	27	32.5	63.8	0.000	333	1	97.4	15
01/29/20	6:00 p	36.4	36.7	36.4	57	22.6	0.0	---	0.00	0.0	---	36.4	35.5	35.5	---	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.298	0.000	67.1	28	32.9	63.3	0.000	341	1	99.7	15
01/29/20	6:15 p	35.9	36.4	35.9	58	22.5	0.0	---	0.00	0.0	---	35.9	35.1	35.1	---	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.303	0.000	67.9	29	34.4	64.4	0.000	341	1	99.7	15
01/29/20	6:30 p	35.2	35.9	35.2	58	21.9	0.0	---	0.00	0.0	---	35.2	34.4	34.4	---	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.310	0.000	68.2	27	32.9	64.4	0.000	325	1	95.0	15
01/29/20	6:45 p	34.5	35.2	34.5	60	22.0	0.0	---	0.00	0.0	---	34.5	33.8	33.8	---	1015.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.318	0.000	67.4	27	32.2	63.5	0.000	324	1	94.7	15
01/29/20	7:00 p	32.9	34.5	32.9	64	22.0	0.0	---	0.00	0.0	---	32.9	32.3	32.3	---	1015.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.334	0.000	67.7	28	33.4	64.0	0.001	335	1	98.0	15
01/29/20	7:15 p	31.7	32.9	31.7	66	21.6	0.0	---	0.00	0.0	---	31.7	31.1	31.1	---	1015.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.347	0.000	68.3	27	33.0	64.5	0.000	330	1	96.5	15
01/29/20	7:30 p	30.7	31.7	30.7	67	21.0	0.0	---	0.00	0.0	---	30.7	30.1	30.1	---	1015.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.357	0.000	67.4	27	32.2	63.5	0.000	325	1	95.0	15
01/29/20	7:45 p	30.6	30.7	30.4	69	21.6	0.0	---	0.00	0.0	---	30.6	30.1	30.1	---	1016.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.358	0.000	68.5	27	33.2	64.7	0.000	339	1	99.1	15
01/29/20	8:00 p	31.8	31.8	30.6	66	21.7	0.0	---	0.00	0.0	---	31.8	31.2	31.2	---	1016.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.346	0.000	67.6	27	32.4	63.7	0.001	337	1	98.5	15
01/29/20	8:15 p	32.1	32.1	31.8	66	22.0	0.0	---	0.00	0.0	---	32.1	31.5	31.5	---	1016.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.343	0.000	68.7	28	34.3	64.9	0.000	336	1	98.2	15
01/29/20	8:30 p	32.1	32.1	32.0	65	21.7	0.0	---	0.00	0.0	---	32.1	31.5	31.5	---	1016.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.343	0.000	68.0	27	32.7	64.2	0.000	331	1	96.8	15
01/29/20	8:45 p	32.0	32.2	32.0	65	21.6	0.0	---	0.00	0.0	---	32.0	31.4	31.4	---	1016.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.344	0.000	67.8	28	33.5	64.1	0.000	314	1	91.8	15
01/29/20	9:00 p	31.1	31.9	31.1	67	21.4	0.0	---	0.00	0.0	---	31.1	30.5	30.5	---	1017.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.353	0.000	68.1	27	32.8	64.3	0.001	329	1	96.2	15
01/29/20	9:15 p	30.4	31.1	30.4	68	21.1	0.0	---	0.00	0.0	---	30.4	29.9	29.9	---	1017.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.360	0.000	67.7	28	33.4	64.0	0.000	307	1	89.8	15
01/29/20	9:30 p	29.6	30.4	29.6	70	21.0	0.0	N	0.00	1.0	N	29.6	29.1	29.1	---	1017.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.369	0.000	68.8	27	33.4	64.9	0.000	332	1	97.1	15
01/29/20	9:45 p	29.7	29.7	29.5	70	21.1	0.0	NNE	0.00	1.0	NNE	29.7	29.2	29.2	---	1017.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.368	0.000	68.3	28	33.9	64.6	0.000	339	1	99.1	15
01/29/20	10:00 p	29.6	29.7	29.5	71	21.3	0.0	N	0.00	1.0	N	29.6	29.1	29.1	---	1017.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.369	0.000	68.5	28	34.1	64.8	0.001	335	1	98.0	15
01/29/20	10:15 p	29.8	29.9	29.6	69	20.9	0.0	NE	0.00	1.0	NE	29.8	29.3	29.3	---	1016.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.367	0.000	69.4	27	33.9	65.5	0.000	337	1	98.5	15
01/29/20	10:30 p	29.3	29.8	29.3	71	21.1	0.0	N	0.00	4.0	N	29.3	28.8	28.8	---	1016.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.372	0.000	68.7	27	33.3	64.8	0.000	331	1	96.8	15
01/29/20	10:45 p	29.4	29.5	29.3	70	20.8	0.0	N	0.00	6.0	N	29.4	28.9	28.9	---	1016.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.371	0.000	70.3	27	34.7	66.6	0.000	343	1	100.0	15
01/29/20	11:00 p	29.2	29.4	29.2	70	20.6	0.0	---	0.00	0.0	---	29.2	28.7	28.7	---	1017.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.373	0.000	69.9	27	34.4	66.0	0.001	341	1	99.7	15
01/29/20	11:15 p	28.9	29.2	28.9	70	20.3	0.0	---	0.00	0.0	---	28.9	28.4	28.4	---	1017.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.376	0.000	69.0	27	33.6	65.1	0.000	347	1	100.0	15
01/29/20	11:30 p	28.3	28.9	28.3	72	20.4	0.0	---	0.00	0.0	---	28.3	27.8	27.8	---	1017.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.382	0.000	69.1	26	32.7	65.1	0.000	350	1	100.0	15
01/29/20	11:45 p	27.9	28.3	27.9	72	20.0	0.0	---	0.00	0.0	---	27.9	27.4	27.4	---	1017.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.386	0.000	68.3	26	32.1	64.4	0.000	349	1	100.0	15
01/30/20	12:00 a	27.6	27.9	27.5	73	20.1	0.0	---	0.00	0.0	---	27.6	27.2	27.2	---	1017.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.390	0.000	68.7	27	33.3	64.8	0.000	350	1	100.0	15
01/30/20	12:15 a	27.0	27.6	27.0	73	19.5	0.0	---	0.00	0.0	---	27.0	26.6	26.6	---	1017.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.396	0.000	68.2	26	32.0	64.3	0.000	348	1	100.0	15
01/30/20	12:30 a	25.3	27.0	25.3	78	19.4	0.0	---	0.00	0.0	---	25.3	25.0	25.0	---	1017.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.414	0.000	68.9	27	33.5	65.0	0.000	350	1	100.0	15
01/30/20	12:45 a	25.0	25.3	25.0	78	19.1	0.0	---	0.00	0.0	---	25.0	24.7	24.7	---	1017.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.417	0.000	68.4	26	32.1	64.5	0.000	348	1	100.0	15
01/30/20	1:00 a	25.1	25.1	24.9	78	19.2	0.0	---	0.00	0.0	---	25.1	24.8	24.8	---	1017.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.416	0.000	68.6	27	33.3	64.8	0.000	349	1	100.0	15
01/30/20	1:15 a	25.0	25.1	25.0	77	18.8	0.0	---	0.00	0.0	---	25.0	24.7	24.7	---	1017.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.417	0.000	68.2	25	31.0	64.2	0.000	349	1	100.0	15
01/30/20	1:30 a	25.2	25.3	25.0	77	19.0	0.0	---	0.00	0.0	---	25.2	24.9	24.9	---	1017.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.415	0.000	67.6	26	31.5	63.6	0.000	330	1	96.5	15
01/30/20	1:45 a	24.7	25.2	24.7	78	18.8	0.0	---	0.00	0.0	---	24.7	24.4	24.4	---	1018.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.420	0.000	68.5	26	32.2	64.6	0.000	350	1	100.0	15
01/30/20	2:00 a	23.5	24.7	23.3	81	18.5	0.0	---	0.00	0.0	---	23.5	23.2	23.2	---	1018.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.432	0.000	67.7	26	31.6	63.7	0.000	346	1	100.0	15
01/30/20	2:15 a	23.9	24.1	23.5	79	18.3	0.0	---	0.00	0.0	---	23.9	23.6	23.6	---	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.428	0.000	68.3	26	32.1	64.4	0.000	349	1	100.0	15
01/30/20	2:30 a	23.8	23.9	23.8	79	18.2	0.0	---	0.00	0.0	---	23.8	23.5	23.5	---	1018.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.429	0.000	68.3	26	32.1	64.4	0.000	327	1	95.6	15
01/30/20	2:45 a	24.1	24.2	23.8	78	18.2	0.0	---	0.00	0.0	---	24.1	23.8	23.8	---	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.426	0.000	68.3	25	31.1	64.3	0.000	350	1	100.0	15
01/30/20	3:00 a	23.5	24.1	23.5	79	17.9	0.0	---	0.00	0.0	---	23.5	23.2	23.2	---	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.432	0.000	68.8	26	32.5	64.8	0.000	350	1	100.0	15
01/30/20	3:15 a	22.9	23.5	22.7	81	17.9	0.0	---	0.00	0.0	---	22.9	22.6	22.6	---	1018.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.439	0.000	68.3	24	30.1	64.2	0.000	350	1	100.0	15
01/30/20	3:30 a	22.9	23.2	22.9	80	17.7	0.0	NE	0.00	1.0	NE	22.9	22.6	22.6	---	1018.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.439	0.000	68.9	26	32.6	64.9	0.000	350	1	100.0	15
01/30/20	3:45 a	23.4	23.4	22.9	80	18.1	0.0	NE	0.00	3.0	NE	23.4	23.1	23.1	---	1017.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.433	0.000	68.1	24	29.9	64.0	0.000	349	1	100.0	15
01/30/20	4:00 a	23.3	23.4	23.3	80	18.0	0.0	---	0.00	0.0	---	23.3	23.0	23.0	---	1017.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.434	0.000	68.3	26	32.1	64.4	0.000	348	1	100.0	15
01/30/20	4:15 a	23.4	23.4	23.3	79	17.8	0.0	---	0.00	0.0	---	23.4	23.1	23.1	---	1017.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.433	0.000	68.3	24	30.1	64.2	0.000	348	1	100.0	15
01/30/20	4:30 a	23.3	23.4	23.3	79	17.7	0.0	---	0.00	0.0	---	23.3	23.0	23.0	---	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.434	0.000	68.5	26	32.2	64.6	0.000	348	1	100.0	15
01/30/20	4:45 a	22.9	23.3	22.9	79	17.4	0.0	---	0.00	0.0	---	22.9	22.6	22.6	---	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.439	0.000	68.3	24	30.1	64.2	0.000	326	1	95.3	15
01/30/20	5:00 a	22.5	22.9	22.5	79	17.0	0.0	---	0.00	0.0	---	22.5	22.2	22.2	---	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.443	0.000	68.0	26	31.8	64.1	0.000	348	1	100.0	15
01/30/20	5:15 a	21.8	22.6	21.8	80	16.6	0.0	---	0.00	0.0	---	21.8	21.6	21.6	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.450	0.000	68.3	24	30.1	64.2	0.000	348	1	100.0	15
01/30/20	5:30 a	20.5	21.8	20.5	85	16.7	0.0	---	0.00	0.0	---	20.5	20.3	20.3	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.464	0.000	67.9	26	31.7	64.0	0.000	348	1	100.0	15
01/30/20	5:45 a	19.7	20.5	19.7	86	16.2	0.0	---	0.00	0.0	---	19.7	19.5	19.5	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.472	0.000	68.3	24	30.1	64.2	0.000	327	1	95.6	15
01/30/20	6:00 a	19.3	19.7	19.3	87	16.1	0.0	---	0.00	0.0	---	19.3	19.1	19.1	---	1018.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.476	0.000	67.6	25	30.5	63.4	0.000	347	1	100.0	15
01/30/20	6:15 a	18.9	19.3	18.9	87	15.7	0.0	---	0.00	0.0	---	18.9	18.7	18.7	---	1019.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.480	0.000	68.4	24	30.2	64.2	0.000	338	1	98.8	15
01/30/20	6:30 a	18.6	18.9	18.6	87	15.4	0.0	---	0.00	0.0	---	18.6	18.4	18.4	---	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.483	0.000	68.4	25	31.2	64.4	0.000	308	1	90.1	15
01/30/20	6:45 a	18.2	18.6	18.2	90	15.8	0.0	---	0.00	0.0	---	18.2	18.1	18.1	---	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.487	0.000	68.6	24	30.3	64.4	0.000	325	1	95.0	15
01/30/20	7:00 a	18.0	18.2	17.9	91	15.8	0.0	NE	0.00	1.0	NE	18.0	17.9	17.9	---	1019.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.490	0.000	68.1	25	30.9	64.1	0.000	320	1	93.6	15
01/30/20	7:15 a	18.2	18.2	17.9	91	16.0	0.0	---	0.00	0.0	---	18.2	18.1	18.1	---	1019.5	0.00	0.00	2	0.04	5	0.0	0.00	0.0	0.487	0.000	68.3	24	30.1	64.2	0.000	318	1	93.0	15
01/30/20	7:30 a	19.2	19.2	18.2	90	16.7	0.0	---	0.00	0.0	---	19.2	19.1	19.1	---	1019.7	0.00	0.00	8	0.17	12	0.0	0.00	0.0	0.477	0.000	68.3	25	31.1	64.3	0.000	333	1	97.4	15
01/30/20	7:45 a	19.6	19.6	19.2	88	16.6	0.0	---	0.00	0.0	---	19.6	19.5	19.5	---	1019.9	0.00	0.00	16	0.34	19	0.0	0.00	0.0	0.473	0.000	68.0	24	29.8	63.9	0.000	348	1	100.0	15
01/30/20	8:00 a	19.7	19.7	19.6	88	16.7	0.0	---	0.00	0.0	---	19.7	19.6	19.6	---	1020.5	0.00	0.00	23	0.49	25	0.0	0.00	0.0	0.472	0.000	68.5	25	31.3	64.4	0.000	349	1	100.0	15
01/30/20	8:15 a	20.2	20.2	19.7	87	17.0	0.0	---	0.00	0.0	---	20.2	20.0	20.0	---	1020.6	0.00	0.00	26	0.56	28	0.0	0.00	0.0	0.467	0.000	67.7	24	29.6	63.4	0.000	352	1	100.0	15
01/30/20	8:30 a	20.7	20.7	20.2	87	17.4	0.0	---	0.00	0.0	---	20.7	20.5	20.5	---	1020.8	0.00	0.00	29	0.62	32	0.0	0.00	0.0	0.461	0.000	68.2	25	31.0	64.2	0.000	349	1	100.0	15
01/30/20	8:45 a	21.9	22.0	20.7	84	17.8	0.0	---	0.00	0.0	---	21.9	21.7	21.7	---	1021.1	0.00	0.00	36	0.77	40	0.0	0.00	0.0	0.449	0.000	68.0	24	29.8	63.9	0.000	320	1	93.6	15
01/30/20	9:00 a	22.8	22.8	21.9	83	18.4	0.0	---	0.00	0.0	---	22.8	22.6	22.6	---	1021.2	0.00	0.00	43	0.92	46	0.0	0.00	0.0	0.440	0.000	67.1	25	30.1	62.6	0.000	338	1	98.8	15
01/30/20	9:15 a	24.3	24.3	22.9	80	19.0	0.0	NE	0.00	5.0	ENE	24.3	24.0	24.0	---	1021.3	0.00	0.00	53	1.14	63	0.0	0.00	0.0	0.424	0.000	66.5	25	29.6	62.0	0.000	330	1	96.5	15
01/30/20	9:30 a	24.9	25.0	24.3	76	18.4	0.0	ENE	0.00	4.0	NE	24.9	24.6	24.6	---	1021.5	0.00	0.00	82	1.76	95	0.0	0.00	0.0	0.418	0.000	67.5	25	30.4	63.3	0.000	346	1	100.0	15
01/30/20	9:45 a	25.6	25.6	24.9	77	19.4	0.0	ENE	0.00	1.0	E	25.6	25.3	25.3	---	1021.6	0.00	0.00	174	3.74	232	0.0	0.00	0.0	0.410	0.000	66.8	25	29.8	62.3	0.000	349	1	100.0	15
01/30/20	10:00 a	26.2	26.3	25.6	75	19.4	0.0	NE	0.00	3.0	NE	26.2	25.8	25.8	---	1021.5	0.00	0.00	373	8.02	492	0.3	0.02	0.6	0.404	0.000	67.7	26	31.6	63.7	0.002	351	1	100.0	15
01/30/20	10:15 a	26.7	26.9	26.2	74	19.5	1.0	NE	0.25	9.0	NE	26.7	26.3	26.3	---	1021.6	0.00	0.00	455	9.78	506	0.6	0.05	0.7	0.399	0.000	67.5	24	29.4	63.2	0.000	350	1	100.0	15
01/30/20	10:30 a	27.5	27.5	26.7	74	20.3	0.0	NE	0.00	7.0	NE	27.5	27.1	27.1	---	1021.8	0.00	0.00	432	9.29	524	0.7	0.06	0.8	0.391	0.000	66.9	25	29.9	62.4	0.000	347	1	100.0	15
01/30/20	10:45 a	27.7	27.7	27.4	75	20.8	0.0	NE	0.00	4.0	NE	27.7	27.3	27.3	---	1021.6	0.00	0.00	446	9.59	515	0.8	0.06	0.9	0.389	0.000	68.1	24	29.9	64.0	0.000	349	1	100.0	15
01/30/20	11:00 a	29.0	29.0	27.8	73	21.4	0.0	NE	0.00	6.0	NE	29.0	28.6	28.6	---	1021.6	0.00	0.00	454	9.76	559	0.9	0.07	1.0	0.375	0.000	67.2	25	30.2	62.8	0.005	345	1	100.0	15
01/30/20	11:15 a	29.8	29.8	29.0	72	21.9	0.0	ENE	0.00	10.0	ENE	29.8	29.3	29.3	---	1021.5	0.00	0.00	514	11.05	577	1.0	0.08	1.1	0.367	0.000	67.4	26	31.3	63.3	0.000	346	1	100.0	15
01/30/20	11:30 a	30.5	30.5	29.8	71	22.2	0.0	ENE	0.00	1.0	ENE	30.5	30.0	30.0	---	1021.4	0.00	0.00	525	11.29	568	1.1	0.09	1.2	0.359	0.000	68.1	25	30.9	64.1	0.000	338	1	98.8	15
01/30/20	11:45 a	31.1	31.2	30.5	69	22.1	0.0	NE	0.00	3.0	NE	31.1	30.6	30.6	---	1021.3	0.00	0.00	506	10.88	570	1.1	0.09	1.2	0.353	0.000	67.4	25	30.3	63.1	0.000	332	1	97.1	15
01/30/20	12:00 p	31.4	31.4	30.9	69	22.4	0.0	---	0.00	0.0	---	31.4	30.9	30.9	---	1021.2	0.00	0.00	517	11.12	605	1.2	0.10	1.3	0.350	0.000	67.1	25	30.1	62.6	0.006	326	1	95.3	15
01/30/20	12:15 p	32.2	32.2	31.4	68	22.8	0.0	ENE	0.00	3.0	ENE	32.2	31.7	31.7	---	1021.2	0.00	0.00	563	12.11	606	1.3	0.10	1.3	0.342	0.000	68.2	25	31.0	64.2	0.000	337	1	98.5	15
01/30/20	12:30 p	32.9	32.9	32.1	67	23.1	0.0	---	0.00	0.0	---	32.9	32.3	32.3	---	1020.9	0.00	0.00	595	12.79	679	1.3	0.10	1.4	0.334	0.000	67.5	25	30.4	63.3	0.000	349	1	100.0	15
01/30/20	12:45 p	33.0	33.3	32.9	65	22.5	0.0	---	0.00	0.0	---	33.0	32.4	32.4	---	1020.9	0.00	0.00	427	9.18	492	1.1	0.09	1.2	0.333	0.000	67.0	26	31.0	62.7	0.000	351	1	100.0	15
01/30/20	1:00 p	33.5	33.5	33.0	63	22.2	0.0	---	0.00	0.0	---	33.5	32.9	32.9	---	1020.8	0.00	0.00	353	7.59	415	0.9	0.07	1.0	0.328	0.000	67.0	26	31.0	62.7	0.006	349	1	100.0	15
01/30/20	1:15 p	33.4	33.6	33.3	64	22.5	0.0	---	0.00	0.0	---	33.4	32.8	32.8	---	1020.7	0.00	0.00	288	6.19	320	0.8	0.06	0.8	0.329	0.000	67.8	25	30.7	63.7	0.000	345	1	100.0	15
01/30/20	1:30 p	33.9	33.9	33.4	62	22.2	0.0	---	0.00	0.0	---	33.9	33.2	33.2	---	1020.5	0.00	0.00	239	5.14	285	0.6	0.05	0.7	0.324	0.000	67.3	26	31.2	63.1	0.000	337	1	98.5	15
01/30/20	1:45 p	34.4	34.4	33.9	62	22.7	0.0	---	0.00	0.0	---	34.4	33.7	33.7	---	1020.5	0.00	0.00	283	6.09	304	0.6	0.05	0.7	0.319	0.000	67.0	26	31.0	62.7	0.000	339	1	99.1	15
01/30/20	2:00 p	34.9	34.9	34.4	63	23.6	0.0	---	0.00	0.0	---	34.9	34.3	34.3	---	1020.3	0.00	0.00	357	7.68	446	0.6	0.05	0.7	0.314	0.000	67.7	27	32.5	63.8	0.004	343	1	100.0	15
01/30/20	2:15 p	34.9	35.1	34.8	61	22.8	0.0	---	0.00	0.0	---	34.9	34.2	34.2	---	1020.4	0.00	0.00	311	6.69	381	0.5	0.04	0.6	0.314	0.000	67.7	25	30.6	63.5	0.000	341	1	99.7	15
01/30/20	2:30 p	34.3	34.9	34.3	61	22.2	0.0	---	0.00	0.0	---	34.3	33.6	33.6	---	1020.6	0.00	0.00	396	8.52	455	0.6	0.05	0.6	0.320	0.000	67.2	26	31.1	63.0	0.000	349	1	100.0	15
01/30/20	2:45 p	34.4	34.4	34.3	61	22.3	0.0	N	0.00	1.0	ENE	34.4	33.7	33.7	---	1020.5	0.00	0.00	508	10.92	557	0.6	0.05	0.7	0.319	0.000	66.9	26	30.9	62.6	0.000	349	1	100.0	15
01/30/20	3:00 p	34.5	34.6	34.4	59	21.6	0.0	---	0.00	0.0	---	34.5	33.8	33.8	---	1020.5	0.00	0.00	379	8.15	457	0.2	0.02	0.5	0.318	0.000	66.7	26	30.7	62.4	0.006	351	1	100.0	15
01/30/20	3:15 p	34.4	34.7	34.4	57	20.7	0.0	---	0.00	0.0	---	34.4	33.6	33.6	---	1020.5	0.00	0.00	236	5.07	357	0.0	0.00	0.0	0.319	0.000	66.7	27	31.6	62.6	0.000	350	1	100.0	15
01/30/20	3:30 p	34.3	34.4	34.2	57	20.6	0.0	---	0.00	0.0	---	34.3	33.5	33.5	---	1020.5	0.00	0.00	172	3.70	214	0.0	0.00	0.0	0.320	0.000	67.9	25	30.8	63.9	0.000	350	1	100.0	15
01/30/20	3:45 p	34.4	34.4	34.2	58	21.1	0.0	---	0.00	0.0	---	34.4	33.7	33.7	---	1020.6	0.00	0.00	184	3.96	304	0.0	0.00	0.0	0.319	0.000	67.2	26	31.1	63.0	0.000	340	1	99.4	15
01/30/20	4:00 p	34.6	34.8	34.4	57	20.9	0.0	NE	0.00	1.0	E	34.6	33.8	33.8	---	1020.5	0.00	0.00	239	5.14	350	0.0	0.00	0.0	0.317	0.000	66.7	26	30.7	62.4	0.003	346	1	100.0	15
01/30/20	4:15 p	34.8	34.9	34.6	57	21.1	0.0	---	0.00	0.0	---	34.8	34.0	34.0	---	1020.6	0.00	0.00	197	4.24	243	0.0	0.00	0.0	0.315	0.000	68.0	25	30.8	64.0	0.000	347	1	100.0	15
01/30/20	4:30 p	34.7	34.8	34.7	59	21.8	0.0	---	0.00	0.0	---	34.7	34.0	34.0	---	1020.7	0.00	0.00	113	2.43	195	0.0	0.00	0.0	0.316	0.000	67.3	26	31.2	63.1	0.000	350	1	100.0	15
01/30/20	4:45 p	34.5	34.7	34.4	60	22.0	0.0	---	0.00	0.0	---	34.5	33.8	33.8	---	1020.6	0.00	0.00	66	1.42	90	0.0	0.00	0.0	0.318	0.000	68.4	26	32.1	64.5	0.000	348	1	100.0	15
01/30/20	5:00 p	33.7	34.4	33.7	61	21.7	0.0	---	0.00	0.0	---	33.7	33.0	33.0	---	1020.6	0.00	0.00	24	0.52	32	0.0	0.00	0.0	0.326	0.000	67.9	25	30.8	63.9	0.002	346	1	100.0	15
01/30/20	5:15 p	33.2	33.7	33.2	62	21.6	0.0	---	0.00	0.0	---	33.2	32.5	32.5	---	1020.7	0.00	0.00	10	0.22	16	0.0	0.00	0.0	0.331	0.000	68.3	27	33.0	64.5	0.000	350	1	100.0	15
01/30/20	5:30 p	32.4	33.2	32.4	64	21.6	0.0	---	0.00	0.0	---	32.4	31.8	31.8	---	1020.7	0.00	0.00	1	0.02	5	0.0	0.00	0.0	0.340	0.000	68.7	26	32.4	64.7	0.000	344	1	100.0	15
01/30/20	5:45 p	31.5	32.4	31.5	66	21.4	0.0	---	0.00	0.0	---	31.5	30.9	30.9	---	1020.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.349	0.000	68.0	27	32.7	64.2	0.000	349	1	100.0	15
01/30/20	6:00 p	30.6	31.5	30.6	68	21.3	0.0	---	0.00	0.0	---	30.6	30.1	30.1	---	1020.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.358	0.000	69.0	26	32.7	65.0	0.000	350	1	100.0	15
01/30/20	6:15 p	30.1	30.6	30.1	71	21.8	0.0	---	0.00	0.0	---	30.1	29.6	29.6	---	1021.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.364	0.000	68.2	26	32.0	64.3	0.000	351	1	100.0	15
